"acc","accept_status","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","checkbox_status","clock_backend","color_backend","compensation","coordinates","correct","correct_block_activation","correct_block_exit","correct_instructions_1_heb","correct_instructions_2_heb","correct_keyboard_response","correct_response","count_block_activation","count_block_exit","count_block_info_QA","count_cont_e_block_message","count_cont_e_block_message_heb","count_e_block_loop","count_e_block_sequence","count_end_of_experiment","count_end_of_experiment_heb","count_experiment","count_experimental_loop","count_form_consent","count_form_consent_heb","count_info_forms","count_instructions_1","count_instructions_1_heb","count_instructions_2","count_instructions_2_heb","count_keyboard_response","count_listen_message","count_logger","count_p_block_loop","count_p_block_sequence","count_p_feedback","count_p_feedback_heb","count_pause_feedback","count_pause_feedback_heb","count_personal_details_form_1","count_personal_details_form_1_heb","count_personal_details_form_2","count_personal_details_form_2_heb","count_post_loop_blank","count_practice_loop","count_pre_e_block_message","count_pre_e_block_message_heb","count_pre_p_block_message","count_pre_p_block_message_heb","count_reset_feedback","count_stimulus_image","count_stimulus_sound","count_timeout_message","count_timeout_sound","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","expyriment_opengl","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","live_row","live_row_p_block_loop","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","pygame_doublebuf","repeat_cycle","response","response_block_activation","response_block_exit","response_block_info_QA","response_instructions_1","response_instructions_1_heb","response_instructions_2","response_instructions_2_heb","response_keyboard_response","response_time","response_time_block_activation","response_time_block_exit","response_time_block_info_QA","response_time_instructions_1","response_time_instructions_1_heb","response_time_instructions_2","response_time_instructions_2_heb","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_age","subject_education","subject_gender","subject_handedness","subject_hebrew_native","subject_language_other","subject_nr","subject_other_native_lang","subject_parity","time_block_activation","time_block_exit","time_block_info_QA","time_cont_e_block_message","time_cont_e_block_message_heb","time_e_block_loop","time_e_block_sequence","time_end_of_experiment","time_end_of_experiment_heb","time_experiment","time_experimental_loop","time_form_consent","time_form_consent_heb","time_info_forms","time_instructions_1","time_instructions_1_heb","time_instructions_2","time_instructions_2_heb","time_keyboard_response","time_listen_message","time_logger","time_p_block_loop","time_p_block_sequence","time_p_feedback","time_p_feedback_heb","time_pause_feedback","time_pause_feedback_heb","time_personal_details_form_1","time_personal_details_form_1_heb","time_personal_details_form_2","time_personal_details_form_2_heb","time_post_loop_blank","time_practice_loop","time_pre_e_block_message","time_pre_e_block_message_heb","time_pre_p_block_message","time_pre_p_block_message_heb","time_reset_feedback","time_stimulus_image","time_stimulus_sound","time_timeout_message","time_timeout_sound","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"79.2452830189","yes","79.2452830189","959.41509434","959.41509434","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","62","62","62","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","62","62","62","62","62","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","52","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","942","3862","29493","NA","NA","36840","NA","26159","942","2","legacy","1024","1","44100","-16","experiment","enpal","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3296628","3295123","3297572","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3296628","3296628","3088322","3088318","3295119","NAP perception","42","50849","53","yes","1024"
"77.7777777778","yes","77.7777777778","957.074074074","957.074074074","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","63","63","63","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","63","63","63","63","63","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","53","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","833","3862","29493","NA","NA","36840","NA","26159","833","2","legacy","1024","1","44100","-16","experiment","lpal","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3299613","3298109","3300449","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3299613","3299613","3088322","3088318","3298105","NAP perception","42","51682","54","yes","1024"
"78.1818181818","yes","78.1818181818","959.690909091","959.690909091","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","64","64","64","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","64","64","64","64","64","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","54","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","1101","3862","29493","NA","NA","36840","NA","26159","1101","2","legacy","1024","1","44100","-16","experiment","metal","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3302498","3300994","3303601","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3302498","3302498","3088322","3088318","3300990","NAP perception","43","52783","55","yes","1024"
"78.5714285714","yes","78.5714285714","958.285714286","958.285714286","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","65","65","65","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","65","65","65","65","65","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","55","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","881","3862","29493","NA","NA","36840","NA","26159","881","2","legacy","1024","1","44100","-16","experiment","mesal","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3305648","3304144","3306531","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3305648","3305648","3088322","3088318","3304140","NAP perception","44","53664","56","yes","1024"
"78.9473684211","yes","78.9473684211","963.175438596","963.175438596","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","66","66","66","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","66","66","66","66","66","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","56","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","return","NA","return","f","1237","3862","29493","NA","NA","36840","NA","26159","1237","2","legacy","1024","1","44100","-16","experiment","ʃfal","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3308583","3307079","3309821","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3308583","3308583","3088322","3088318","3307075","NAP perception","45","54901","57","yes","1024"
"77.5862068966","yes","77.5862068966","985.379310345","985.379310345","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","67","67","67","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","67","67","67","67","67","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","57","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","2251","3862","29493","NA","NA","36840","NA","26159","2251","2","legacy","1024","1","44100","-16","experiment","zval","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3311865","3310360","3314117","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3311864","3311865","3088322","3088318","3310356","NAP perception","45","57152","58","yes","1024"
"76.2711864407","yes","76.2711864407","981.322033898","981.322033898","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","68","68","68","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","68","68","68","68","68","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","58","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","746","3862","29493","NA","NA","36840","NA","26159","746","2","legacy","1024","1","44100","-16","experiment","msal","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3316167","3314662","3316915","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3316167","3316167","3088322","3088318","3314658","NAP perception","45","57898","59","yes","1024"
"76.6666666667","yes","76.6666666667","978.65","978.65","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","69","69","69","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","69","69","69","69","69","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","59","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","return","NA","return","f","821","3862","29493","NA","NA","36840","NA","26159","821","2","legacy","1024","1","44100","-16","experiment","sfal","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3318949","3317445","3319771","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3318949","3318949","3088322","3088318","3317441","NAP perception","46","58719","60","yes","1024"
"77.0491803279","yes","77.0491803279","976.590163934","976.590163934","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","70","70","70","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","70","70","70","70","70","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","60","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","853","3862","29493","NA","NA","36840","NA","26159","853","2","legacy","1024","1","44100","-16","experiment","velal","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3321807","3320303","3322662","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3321807","3321807","3088322","3088318","3320299","NAP perception","47","59572","61","yes","1024"
"75.8064516129","yes","75.8064516129","974.419354839","974.419354839","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","71","71","71","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","71","71","71","71","71","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","61","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","842","3862","29493","NA","NA","36840","NA","26159","842","2","legacy","1024","1","44100","-16","experiment","lmal","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3324724","3323219","3325568","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3324723","3324723","3088322","3088318","3323215","NAP perception","47","60414","62","yes","1024"
"76.1904761905","yes","76.1904761905","974.920634921","974.920634921","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","72","72","72","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","72","72","72","72","72","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","62","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","1006","3862","29493","NA","NA","36840","NA","26159","1006","2","legacy","1024","1","44100","-16","experiment","fenal","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3327638","3326134","3328646","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3327638","3327638","3088322","3088318","3326130","NAP perception","48","61420","63","yes","1024"
"76.5625","yes","76.5625","971.328125","971.328125","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","73","73","73","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","73","73","73","73","73","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","63","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","745","3862","29493","NA","NA","36840","NA","26159","745","2","legacy","1024","1","44100","-16","experiment","venal","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3330683","3329179","3331430","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3330683","3330683","3088322","3088318","3329175","NAP perception","49","62165","64","yes","1024"
