"acc","accept_status","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","checkbox_status","clock_backend","color_backend","compensation","coordinates","correct","correct_block_activation","correct_block_exit","correct_instructions_1_heb","correct_instructions_2_heb","correct_keyboard_response","correct_response","count_block_activation","count_block_exit","count_block_info_QA","count_cont_e_block_message","count_cont_e_block_message_heb","count_e_block_loop","count_e_block_sequence","count_end_of_experiment","count_end_of_experiment_heb","count_experiment","count_experimental_loop","count_form_consent","count_form_consent_heb","count_info_forms","count_instructions_1","count_instructions_1_heb","count_instructions_2","count_instructions_2_heb","count_keyboard_response","count_listen_message","count_logger","count_p_block_loop","count_p_block_sequence","count_p_feedback","count_p_feedback_heb","count_pause_feedback","count_pause_feedback_heb","count_personal_details_form_1","count_personal_details_form_1_heb","count_personal_details_form_2","count_personal_details_form_2_heb","count_post_loop_blank","count_practice_loop","count_pre_e_block_message","count_pre_e_block_message_heb","count_pre_p_block_message","count_pre_p_block_message_heb","count_reset_feedback","count_stimulus_image","count_stimulus_sound","count_timeout_message","count_timeout_sound","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","expyriment_opengl","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","live_row","live_row_p_block_loop","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","pygame_doublebuf","repeat_cycle","response","response_block_activation","response_block_exit","response_block_info_QA","response_instructions_1","response_instructions_1_heb","response_instructions_2","response_instructions_2_heb","response_keyboard_response","response_time","response_time_block_activation","response_time_block_exit","response_time_block_info_QA","response_time_instructions_1","response_time_instructions_1_heb","response_time_instructions_2","response_time_instructions_2_heb","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_age","subject_education","subject_gender","subject_handedness","subject_hebrew_native","subject_language_other","subject_nr","subject_other_native_lang","subject_parity","time_block_activation","time_block_exit","time_block_info_QA","time_cont_e_block_message","time_cont_e_block_message_heb","time_e_block_loop","time_e_block_sequence","time_end_of_experiment","time_end_of_experiment_heb","time_experiment","time_experimental_loop","time_form_consent","time_form_consent_heb","time_info_forms","time_instructions_1","time_instructions_1_heb","time_instructions_2","time_instructions_2_heb","time_keyboard_response","time_listen_message","time_logger","time_p_block_loop","time_p_block_sequence","time_p_feedback","time_p_feedback_heb","time_pause_feedback","time_pause_feedback_heb","time_personal_details_form_1","time_personal_details_form_1_heb","time_personal_details_form_2","time_personal_details_form_2_heb","time_post_loop_blank","time_practice_loop","time_pre_e_block_message","time_pre_e_block_message_heb","time_pre_p_block_message","time_pre_p_block_message_heb","time_reset_feedback","time_stimulus_image","time_stimulus_sound","time_timeout_message","time_timeout_sound","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"97.1428571429","yes","97.1428571429","1158.75714286","1158.75714286","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","79","79","79","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","79","79","79","79","79","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","69","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","space","NA","space","f","1082","2998","30391","NA","NA","50008","NA","11479","1082","2","legacy","1024","1","44100","-16","experiment","vnal","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","554260","552756","555344","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","554260","554260","260847","260844","552752","NAP perception","68","81113","70","yes","1024"
"97.1830985915","yes","97.1830985915","1165.29577465","1165.29577465","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","80","80","80","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","80","80","80","80","80","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","70","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","space","NA","space","f","1623","2998","30391","NA","NA","50008","NA","11479","1623","2","legacy","1024","1","44100","-16","experiment","msal","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","557397","555893","559022","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","557396","557396","260847","260844","555889","NAP perception","69","82736","71","yes","1024"
"97.2222222222","yes","97.2222222222","1167.31944444","1167.31944444","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","81","81","81","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","81","81","81","81","81","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","71","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","space","NA","space","j","1311","2998","30391","NA","NA","50008","NA","11479","1311","2","legacy","1024","1","44100","-16","experiment","neval","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","561072","559568","562385","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","561071","561071","260847","260844","559564","NAP perception","70","84047","72","yes","1024"
"97.2602739726","yes","97.2602739726","1163.34246575","1163.34246575","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","82","82","82","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","82","82","82","82","82","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","72","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","space","NA","space","f","877","2998","30391","NA","NA","50008","NA","11479","877","2","legacy","1024","1","44100","-16","experiment","ʃfal","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","564453","562949","565333","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","564452","564453","260847","260844","562945","NAP perception","71","84924","73","yes","1024"
"97.2972972973","yes","97.2972972973","1176.82432432","1176.82432432","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","83","83","83","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","83","83","83","83","83","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","73","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","space","NA","space","j","2161","2998","30391","NA","NA","50008","NA","11479","2161","2","legacy","1024","1","44100","-16","experiment","venal","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","567378","565874","569541","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","567377","567377","260847","260844","565870","NAP perception","72","87085","74","yes","1024"
"97.3333333333","yes","97.3333333333","1178.98666667","1178.98666667","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","84","84","84","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","84","84","84","84","84","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","74","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","space","NA","space","j","1339","2998","30391","NA","NA","50008","NA","11479","1339","2","legacy","1024","1","44100","-16","experiment","zemal","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","571592","570088","572933","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","571592","571592","260847","260844","570085","NAP perception","73","88424","75","yes","1024"
"97.3684210526","yes","97.3684210526","1178.61842105","1178.61842105","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","85","85","85","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","85","85","85","85","85","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","75","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","space","NA","space","j","1151","2998","30391","NA","NA","50008","NA","11479","1151","2","legacy","1024","1","44100","-16","experiment","emzal","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","574985","573481","576138","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","574985","574985","260847","260844","573477","NAP perception","74","89575","76","yes","1024"
"97.4025974026","yes","97.4025974026","1177.68831169","1177.68831169","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","86","86","86","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","86","86","86","86","86","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","76","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","space","NA","space","j","1107","2998","30391","NA","NA","50008","NA","11479","1107","2","legacy","1024","1","44100","-16","experiment","velal","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","578198","576694","579307","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","578197","578198","260847","260844","576690","NAP perception","75","90682","77","yes","1024"
"97.4358974359","yes","97.4358974359","1184.12820513","1184.12820513","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","87","87","87","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","87","87","87","87","87","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","77","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","space","NA","space","j","1680","2998","30391","NA","NA","50008","NA","11479","1680","2","legacy","1024","1","44100","-16","experiment","evzal","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","581371","579867","583053","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","581370","581370","260847","260844","579863","NAP perception","76","92362","78","yes","1024"
"97.4683544304","yes","97.4683544304","1179.92405063","1179.92405063","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","88","88","88","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","88","88","88","88","88","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","78","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","space","NA","space","j","852","2998","30391","NA","NA","50008","NA","11479","852","2","legacy","1024","1","44100","-16","experiment","efnal","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","585108","583604","585961","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","585107","585108","260847","260844","583600","NAP perception","77","93214","79","yes","1024"
"97.5","yes","97.5","1177.2375","1177.2375","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","89","89","89","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","89","89","89","89","89","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","79","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","space","NA","space","f","965","2998","30391","NA","NA","50008","NA","11479","965","2","legacy","1024","1","44100","-16","experiment","nmal","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","588031","586527","588997","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","588030","588030","260847","260844","586523","NAP perception","78","94179","80","yes","1024"
"97.5308641975","yes","97.5308641975","1176.24691358","1176.24691358","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","90","90","90","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","90","90","90","90","90","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","80","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","space","NA","space","f","1097","2998","30391","NA","NA","50008","NA","11479","1097","2","legacy","1024","1","44100","-16","experiment","zmal","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","591058","589554","592157","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","591058","591058","260847","260844","589550","NAP perception","79","95276","81","yes","1024"
"97.5609756098","yes","97.5609756098","1178.56097561","1178.56097561","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","91","91","91","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","91","91","91","91","91","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","81","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","space","NA","space","j","1366","2998","30391","NA","NA","50008","NA","11479","1366","2","legacy","1024","1","44100","-16","experiment","emnal","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","594202","592698","595571","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","594201","594201","260847","260844","592694","NAP perception","80","96642","82","yes","1024"
