"acc","accept_status","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","checkbox_status","clock_backend","color_backend","compensation","coordinates","correct","correct_block_activation","correct_block_exit","correct_instructions_1","correct_instructions_2","correct_keyboard_response","correct_response","count_block_activation","count_block_exit","count_block_info_QA","count_cont_e_block_message","count_e_block_loop","count_e_block_sequence","count_end_of_experiment","count_experiment","count_experimental_loop","count_form_consent","count_info_forms","count_instructions_1","count_instructions_2","count_keyboard_response","count_listen_message","count_logger","count_p_block_loop","count_p_block_sequence","count_p_feedback","count_pause_feedback","count_personal_details_form_1","count_personal_details_form_2","count_post_loop_blank","count_practice_loop","count_pre_e_block_message","count_pre_p_block_message","count_reset_feedback","count_stimulus_image","count_stimulus_sound","count_timeout_message","count_timeout_sound","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","expyriment_opengl","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","live_row","live_row_p_block_loop","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","practice","pygame_doublebuf","repeat_cycle","response","response_block_activation","response_block_exit","response_block_info_QA","response_instructions_1","response_instructions_2","response_keyboard_response","response_time","response_time_block_activation","response_time_block_exit","response_time_block_info_QA","response_time_instructions_1","response_time_instructions_2","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_age","subject_education","subject_gender","subject_german_native","subject_handedness","subject_language_other","subject_nr","subject_other_native_lang","subject_parity","time_block_activation","time_block_exit","time_block_info_QA","time_cont_e_block_message","time_e_block_loop","time_e_block_sequence","time_end_of_experiment","time_experiment","time_experimental_loop","time_form_consent","time_info_forms","time_instructions_1","time_instructions_2","time_keyboard_response","time_listen_message","time_logger","time_p_block_loop","time_p_block_sequence","time_p_feedback","time_pause_feedback","time_personal_details_form_1","time_personal_details_form_2","time_post_loop_blank","time_practice_loop","time_pre_e_block_message","time_pre_p_block_message","time_reset_feedback","time_stimulus_image","time_stimulus_sound","time_timeout_message","time_timeout_sound","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"88.8888888889","yes","88.8888888889","1142.93333333","1142.93333333","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","0","1","0","0","0","0","0","0","0","0","54","54","54","0","0","0","NA","0","0","2","0","0","0","2","54","54","54","54","54","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","44","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","679","2559","27367","NA","21693","12","679","2","legacy","1024","1","44100","-16","experiment","eʃmal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","15966902","15965398","15967583","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","15966901","15966901","15775562","15775558","15965394","NAP perception","40","51432","45","yes","1024"
"89.1304347826","yes","89.1304347826","1152.73913043","1152.73913043","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","0","1","0","0","0","0","0","0","0","0","55","55","55","0","0","0","NA","0","0","2","0","0","0","2","55","55","55","55","55","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","45","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","f","j","space","NA","k","l","f","1594","2559","27367","NA","21693","12","1594","2","legacy","1024","1","44100","-16","experiment","npal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","15969356","15967852","15970953","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","15969356","15969356","15775562","15775558","15967848","NAP perception","41","53026","46","yes","1024"
"87.2340425532","yes","87.2340425532","1143.42553191","1143.42553191","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","f","2","1","NA","0","1","0","0","0","0","0","0","0","0","56","56","56","0","0","0","NA","0","0","2","0","0","0","2","56","56","56","56","56","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","46","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","715","2559","27367","NA","21693","12","715","2","legacy","1024","1","44100","-16","experiment","lmal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","15972742","15971237","15973459","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","15972741","15972741","15775562","15775558","15971233","NAP perception","41","53741","47","yes","1024"
"85.4166666667","yes","85.4166666667","1157.75","1157.75","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","f","2","1","NA","0","1","0","0","0","0","0","0","0","0","57","57","57","0","0","0","NA","0","0","2","0","0","0","2","57","57","57","57","57","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","47","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","1831","2559","27367","NA","21693","12","1831","2","legacy","1024","1","44100","-16","experiment","npal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","15975240","15973735","15977073","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","15975240","15975240","15775562","15775558","15973731","NAP perception","41","55572","48","yes","1024"
"85.7142857143","yes","85.7142857143","1150.16326531","1150.16326531","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","0","1","0","0","0","0","0","0","0","0","58","58","58","0","0","0","NA","0","0","2","0","0","0","2","58","58","58","58","58","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","48","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","786","2559","27367","NA","21693","12","786","2","legacy","1024","1","44100","-16","experiment","zeval","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","15978860","15977353","15979648","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","15978859","15978859","15775562","15775558","15977349","NAP perception","42","56358","49","yes","1024"
"84","yes","84","1147.26","1147.26","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","f","2","1","NA","0","1","0","0","0","0","0","0","0","0","59","59","59","0","0","0","NA","0","0","2","0","0","0","2","59","59","59","59","59","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","49","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","1005","2559","27367","NA","21693","12","1005","2","legacy","1024","1","44100","-16","experiment","nfal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","15981439","15979936","15982446","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","15981439","15981439","15775562","15775558","15979932","NAP perception","42","57363","50","yes","1024"
"84.3137254902","yes","84.3137254902","1149.15686275","1149.15686275","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","0","1","0","0","0","0","0","0","0","0","60","60","60","0","0","0","NA","0","0","2","0","0","0","2","60","60","60","60","60","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","50","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","f","j","space","NA","k","l","f","1244","2559","27367","NA","21693","12","1244","2","legacy","1024","1","44100","-16","experiment","fsal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","15984234","15982731","15985480","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","15984234","15984234","15775562","15775558","15982727","NAP perception","43","58607","51","yes","1024"
"84.6153846154","yes","84.6153846154","1139.61538462","1139.61538462","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","0","1","0","0","0","0","0","0","0","0","61","61","61","0","0","0","NA","0","0","2","0","0","0","2","61","61","61","61","61","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","51","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","653","2559","27367","NA","21693","12","653","2","legacy","1024","1","44100","-16","experiment","elpal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","15987257","15985752","15987912","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","15987257","15987257","15775562","15775558","15985748","NAP perception","44","59260","52","yes","1024"
"84.9056603774","yes","84.9056603774","1132.28301887","1132.28301887","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","0","1","0","0","0","0","0","0","0","0","62","62","62","0","0","0","NA","0","0","2","0","0","0","2","62","62","62","62","62","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","52","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","751","2559","27367","NA","21693","12","751","2","legacy","1024","1","44100","-16","experiment","espal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","15989688","15988183","15990441","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","15989688","15989688","15775562","15775558","15988179","NAP perception","45","60011","53","yes","1024"
"85.1851851852","yes","85.1851851852","1131.72222222","1131.72222222","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","0","1","0","0","0","0","0","0","0","0","63","63","63","0","0","0","NA","0","0","2","0","0","0","2","63","63","63","63","63","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","53","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","f","j","space","NA","k","l","f","1102","2559","27367","NA","21693","12","1102","2","legacy","1024","1","44100","-16","experiment","fnal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","15992214","15990711","15993318","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","15992214","15992214","15775562","15775558","15990707","NAP perception","46","61113","54","yes","1024"
"85.4545454545","yes","85.4545454545","1128.07272727","1128.07272727","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","0","1","0","0","0","0","0","0","0","0","64","64","64","0","0","0","NA","0","0","2","0","0","0","2","64","64","64","64","64","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","54","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","f","j","space","NA","k","l","f","931","2559","27367","NA","21693","12","931","2","legacy","1024","1","44100","-16","experiment","ʃmal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","15995094","15993591","15996027","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","15995094","15995094","15775562","15775558","15993587","NAP perception","47","62044","55","yes","1024"
"85.7142857143","yes","85.7142857143","1127.41071429","1127.41071429","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","0","1","0","0","0","0","0","0","0","0","65","65","65","0","0","0","NA","0","0","2","0","0","0","2","65","65","65","65","65","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","55","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","1091","2559","27367","NA","21693","12","1091","2","legacy","1024","1","44100","-16","experiment","ʃefal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","15997819","15996315","15998911","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","15997819","15997819","15775562","15775558","15996310","NAP perception","48","63135","56","yes","1024"
